appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
1118200,People Playground,,"5,000,000 .. 10,000,000",277746,4017,3181,476,999,
620,Portal 2,,"5,000,000 .. 10,000,000",427835,5675,968,483,999,
1551360,Forza Horizon 5,,"5,000,000 .. 10,000,000",199950,25679,3646,1298,5999,
1049590,Eternal Return,,"5,000,000 .. 10,000,000",51694,13352,5791,255,0,
380,Half-Life 2: Episode One,,"5,000,000 .. 10,000,000",30478,1344,0,0,1999,
360,Half-Life Deathmatch: Source,,"5,000,000 .. 10,000,000",3657,1242,220,10,999,
779340,Total War: THREE KINGDOMS,,"5,000,000 .. 10,000,000",74951,28794,6844,2068,1199,
233450,Prison Architect,,"5,000,000 .. 10,000,000",64439,7891,2195,670,2999,
782330,DOOM Eternal,,"5,000,000 .. 10,000,000",187807,18219,1268,631,3999,
223710,Cry of Fear,,"5,000,000 .. 10,000,000",65852,8556,239,71,0,
677620,Splitgate: Arena Warfare,,"5,000,000 .. 10,000,000",102336,9404,548,234,0,
513710,SCUM,,"5,000,000 .. 10,000,000",83704,28411,7383,850,4499,
1677740,Stumble Guys,,"5,000,000 .. 10,000,000",108841,19170,474,102,0,
109600,Neverwinter,,"5,000,000 .. 10,000,000",29947,8638,2827,380,0,
420,Half-Life 2: Episode Two,,"5,000,000 .. 10,000,000",40556,1226,0,0,1999,
397900,Business Tour - Board Game with Online Multiplayer,,"5,000,000 .. 10,000,000",46567,30205,608,259,0,
698780,Doki Doki Literature Club!,,"5,000,000 .. 10,000,000",203247,7470,1173,166,0,
435150,Divinity: Original Sin 2 - Definitive Edition,,"5,000,000 .. 10,000,000",182166,7958,4273,2112,4499,
1100600,Football Manager 2020,,"5,000,000 .. 10,000,000",28341,3401,21312,11421,0,
1604030,V Rising,,"5,000,000 .. 10,000,000",106197,13243,3227,1363,3499,
534380,Dying Light 2 Stay Human: Reloaded Edition,,"5,000,000 .. 10,000,000",154122,40708,2601,1794,1799,
766570,Russian Fishing 4,,"5,000,000 .. 10,000,000",39598,33887,4967,89,0,
548430,Deep Rock Galactic,,"5,000,000 .. 10,000,000",333587,9413,3343,806,2999,
294100,RimWorld,,"5,000,000 .. 10,000,000",206216,4301,16819,4268,2799,
273110,Counter-Strike Nexon: Studio,,"5,000,000 .. 10,000,000",28373,14329,1289,73,0,
868270,The Cycle: Frontier,,"5,000,000 .. 10,000,000",28893,16529,962,112,0,
863550,HITMAN 2,,"5,000,000 .. 10,000,000",68165,6778,819,206,0,
1237970,Titanfall 2,,"5,000,000 .. 10,000,000",244524,11664,734,365,2999,
555570,Infestation: The New Z,,"5,000,000 .. 10,000,000",18200,15615,1386,81,0,
10190,Call of Duty: Modern Warfare 2 (2009),,"5,000,000 .. 10,000,000",31945,2927,6078,1005,1499,
424840,Little Nightmares,,"5,000,000 .. 10,000,000",104472,5724,234,88,1999,
2669320,EA SPORTS FC 25,,"5,000,000 .. 10,000,000",37253,37543,8353,4342,6999,
518790,theHunter: Call of the Wild,,"5,000,000 .. 10,000,000",157641,19969,1782,350,199,
365590,Tom Clancy’s The Division,,"5,000,000 .. 10,000,000",65652,27546,4392,1613,2999,
223470,POSTAL 2,,"5,000,000 .. 10,000,000",112414,3644,686,214,99,
241930,Middle-earth: Shadow of Mordor,,"5,000,000 .. 10,000,000",83849,6866,1117,775,1999,
346900,AdVenture Capitalist,,"5,000,000 .. 10,000,000",51968,7198,2847,307,0,
3240220,Grand Theft Auto V Enhanced,,"5,000,000 .. 10,000,000",38595,17286,1871,329,2999,
440900,Conan Exiles,,"5,000,000 .. 10,000,000",84575,22890,5678,1140,3999,
374320,DARK SOULS III,,"5,000,000 .. 10,000,000",390326,23449,5098,2476,2999,
304390,FOR HONOR,,"5,000,000 .. 10,000,000",104468,45788,3144,666,2999,
1868140,DAVE THE DIVER,,"5,000,000 .. 10,000,000",125422,3909,1507,996,1099,
208090,Loadout,,"5,000,000 .. 10,000,000",34218,5094,411,143,0,
48700,Mount & Blade: Warband,,"5,000,000 .. 10,000,000",162632,3773,7006,1828,1999,
2630,Call of Duty 2,,"5,000,000 .. 10,000,000",9804,670,1099,320,1499,
12210,Grand Theft Auto IV: The Complete Edition,,"5,000,000 .. 10,000,000",144493,30691,1941,677,1999,
1144200,Ready or Not,,"5,000,000 .. 10,000,000",210654,25542,1527,800,4999,
113400,APB Reloaded,,"5,000,000 .. 10,000,000",23693,13599,1554,186,0,
1332010,Stray,,"5,000,000 .. 10,000,000",152312,4295,479,324,2999,
206420,Saints Row IV: Re-Elected,,"5,000,000 .. 10,000,000",67768,9376,1175,703,1999,
380600,Fishing Planet,,"5,000,000 .. 10,000,000",57004,8695,1547,65,0,
225540,Just Cause 3,,"5,000,000 .. 10,000,000",102532,19629,1367,422,1999,
285800,Braveland,,"5,000,000 .. 10,000,000",2555,577,714,267,999,
286690,Metro 2033 Redux,,"5,000,000 .. 10,000,000",101543,9424,560,328,1999,
223750,DCS World Steam Edition,,"5,000,000 .. 10,000,000",31661,5528,1574,62,0,
1593500,God of War,,"5,000,000 .. 10,000,000",151706,6311,1602,1274,1999,
386180,Crossout,,"5,000,000 .. 10,000,000",48219,15920,3517,299,0,
1238840,Battlefield 1,,"5,000,000 .. 10,000,000",166775,26046,2147,538,3999,
812140,Assassin's Creed Odyssey,,"5,000,000 .. 10,000,000",153091,19102,4612,2792,5999,
1721470,Poppy Playtime,,"5,000,000 .. 10,000,000",84113,14801,2073,66,0,
960090,Bloons TD 6,,"2,000,000 .. 5,000,000",344269,9691,3744,1389,1399,
55230,Saints Row: The Third,,"2,000,000 .. 5,000,000",65644,2956,1472,898,999,
262060,Darkest Dungeon,,"2,000,000 .. 5,000,000",137026,12430,2609,719,2499,
761890,Albion Online,,"2,000,000 .. 5,000,000",65583,17491,5688,238,0,
2001120,Split Fiction,,"2,000,000 .. 5,000,000",79546,2012,1054,938,4999,
281990,Stellaris,,"2,000,000 .. 5,000,000",159527,25906,8709,1609,3999,
252130,Divide By Sheep,,"2,000,000 .. 5,000,000",2376,246,143,43,499,
211820,Starbound,,"2,000,000 .. 5,000,000",152150,12756,4453,1342,749,
8190,Just Cause 2,,"2,000,000 .. 5,000,000",46001,4738,707,169,1499,
6060,"STAR WARS Battlefront II (Classic, 2005)",,"2,000,000 .. 5,000,000",50396,2891,671,184,999,
508440,Totally Accurate Battle Simulator,,"2,000,000 .. 5,000,000",132974,2969,1184,283,1999,
115300,Call of Duty: Modern Warfare 3 (2011),,"2,000,000 .. 5,000,000",33647,4306,0,0,3999,
42910,Magicka,,"2,000,000 .. 5,000,000",26997,4365,582,308,249,
39210,FINAL FANTASY XIV Online,,"2,000,000 .. 5,000,000",70254,9782,39196,3067,1999,
1222680,Need for Speed Heat,,"2,000,000 .. 5,000,000",111482,21373,1086,420,6999,
351940,The Descendant,,"2,000,000 .. 5,000,000",6312,811,667,255,1499,
1250,Killing Floor,,"2,000,000 .. 5,000,000",64024,3448,1628,267,1999,
2623190,The Elder Scrolls IV: Oblivion Remastered,,"2,000,000 .. 5,000,000",42316,10242,1681,906,3999,
323190,Frostpunk,,"2,000,000 .. 5,000,000",114315,9231,1302,563,2999,
1716740,Starfield,,"2,000,000 .. 5,000,000",93942,71585,3933,1888,4199,
813780,Age of Empires II: Definitive Edition,,"2,000,000 .. 5,000,000",154061,8401,5216,834,3499,
630,Alien Swarm,,"2,000,000 .. 5,000,000",20179,1095,677,135,0,
57300,Amnesia: The Dark Descent,,"2,000,000 .. 5,000,000",32258,1850,260,71,1999,
395170,DISTRAINT: Deluxe Edition,,"2,000,000 .. 5,000,000",11408,834,250,247,499,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,,"2,000,000 .. 5,000,000",77950,9114,941,319,299,
212680,FTL: Faster Than Light,,"2,000,000 .. 5,000,000",71561,3491,2098,645,999,
504370,Battlerite,,"2,000,000 .. 5,000,000",50196,9152,975,183,0,
286160,Tabletop Simulator,,"2,000,000 .. 5,000,000",66735,3925,2344,516,1999,
311690,Enter the Gungeon,,"2,000,000 .. 5,000,000",81669,3893,2076,430,1499,
355840,Survarium,,"2,000,000 .. 5,000,000",13832,11623,1865,64,0,
1145350,Hades II,,"2,000,000 .. 5,000,000",60844,3288,2752,1878,2999,
1366800,Crosshair X,,"2,000,000 .. 5,000,000",29275,2077,37450,10589,499,
1196590,Resident Evil Village,,"2,000,000 .. 5,000,000",114131,5219,1058,864,999,
613100,House Flipper,,"2,000,000 .. 5,000,000",89596,5548,1582,676,624,
1172380,STAR WARS Jedi: Fallen Order,,"2,000,000 .. 5,000,000",140485,18094,973,681,3999,
202970,Call of Duty: Black Ops II,,"2,000,000 .. 5,000,000",40563,6454,448,128,1979,
304430,INSIDE,,"2,000,000 .. 5,000,000",65954,2092,277,226,2499,
3590,Plants vs. Zombies GOTY Edition,,"2,000,000 .. 5,000,000",136574,3351,1552,678,499,
1260320,Party Animals,,"2,000,000 .. 5,000,000",50198,13834,1247,382,1199,
33930,Arma 2: Operation Arrowhead,,"2,000,000 .. 5,000,000",20414,1676,3652,225,1999,
212500,The Lord of the Rings Online,,"2,000,000 .. 5,000,000",17099,3896,2414,204,0,
457140,Oxygen Not Included,,"2,000,000 .. 5,000,000",124220,4170,4548,711,749,
620980,Beat Saber,,"2,000,000 .. 5,000,000",71341,3271,2196,747,2999,
1222140,Detroit: Become Human,,"2,000,000 .. 5,000,000",162047,7152,769,664,3999,
1817070,Marvel’s Spider-Man Remastered,,"2,000,000 .. 5,000,000",107786,4606,1677,1410,2399,
205100,Dishonored,,"2,000,000 .. 5,000,000",80427,1943,976,557,249,
24240,PAYDAY The Heist,,"2,000,000 .. 5,000,000",37570,2653,620,212,1499,
1506830,FIFA 22,,"2,000,000 .. 5,000,000",97293,23578,12005,7412,0,
871720,Ultimate Custom Night,,"2,000,000 .. 5,000,000",55394,2879,243,77,0,
962130,Grounded,,"2,000,000 .. 5,000,000",75482,9035,2337,865,3999,
356190,Middle-earth: Shadow of War,,"2,000,000 .. 5,000,000",95053,12165,1923,1067,4999,
274190,Broforce,,"2,000,000 .. 5,000,000",57080,1800,642,318,1499,
234140,Mad Max,,"2,000,000 .. 5,000,000",76230,6430,1487,838,1999,
8500,EVE Online,,"2,000,000 .. 5,000,000",26813,9575,7854,225,0,
552520,Far Cry 5,,"2,000,000 .. 5,000,000",140377,33100,2248,1461,5999,
7670,BioShock,,"2,000,000 .. 5,000,000",29127,1804,358,114,499,
760160,Vampire: The Masquerade - Bloodhunt,,"2,000,000 .. 5,000,000",43433,13651,508,121,0,
1203620,Enshrouded,,"2,000,000 .. 5,000,000",67486,10594,2646,1169,2999,
270880,American Truck Simulator,,"2,000,000 .. 5,000,000",169735,5552,4552,810,1999,
601510,Yu-Gi-Oh! Duel Links,,"2,000,000 .. 5,000,000",36345,7285,4282,261,0,
397540,Borderlands 3,,"2,000,000 .. 5,000,000",125248,23817,2500,1136,599,
12120,Grand Theft Auto: San Andreas,,"2,000,000 .. 5,000,000",76056,6573,1487,232,0,
236870,HITMAN,,"2,000,000 .. 5,000,000",30973,6227,932,403,0,
674940,Stick Fight: The Game,,"2,000,000 .. 5,000,000",114720,7938,500,196,499,
884660,CRSED: F.O.A.D.,,"2,000,000 .. 5,000,000",30411,8179,1514,64,0,
701160,Kingdom Two Crowns,,"2,000,000 .. 5,000,000",6244,819,1291,654,1999,
1832640,Mirror 2: Project X,,"2,000,000 .. 5,000,000",28726,87986,266,174,79,
208650,Batman: Arkham Knight,,"2,000,000 .. 5,000,000",124147,15901,1492,614,1999,
48000,LIMBO,,"2,000,000 .. 5,000,000",53043,4241,214,120,1249,
2379780,Balatro,,"2,000,000 .. 5,000,000",150524,3042,2737,1091,1199,
298110,Far Cry 4,,"2,000,000 .. 5,000,000",51618,9649,1772,932,2999,
42710,Call of Duty: Black Ops,,"2,000,000 .. 5,000,000",15124,2010,3834,468,1999,
200710,Torchlight II,,"2,000,000 .. 5,000,000",41131,3210,1269,624,399,
203770,Crusader Kings II,,"2,000,000 .. 5,000,000",66359,7450,4248,257,0,
1903340,Clair Obscur: Expedition 33,,"2,000,000 .. 5,000,000",106216,4816,2298,1958,4999,
244850,Space Engineers,,"2,000,000 .. 5,000,000",117204,15143,5500,837,999,
1366540,Dyson Sphere Program,,"2,000,000 .. 5,000,000",83095,1993,5697,1366,1599,
2709570,Supermarket Together,,"2,000,000 .. 5,000,000",63994,3441,440,183,0,
201270,Total War: SHOGUN 2,,"2,000,000 .. 5,000,000",58839,5437,0,0,2999,
389730,TEKKEN 7,,"2,000,000 .. 5,000,000",77227,15580,3216,552,1349,
